"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2007","13","141740","9.17"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2008","8","147539","5.42"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2009","11","152659","7.21"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2010","10","156565","6.39"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2011","13","165258","7.87"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2012","9","173645","5.18"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2013","2","182071","1.1"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2014","8","192239","4.16"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2015","15","204108","7.35"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2016","10","215631","4.64"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2017","10","229119","4.36"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2018","11","241237","4.56"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","2019","18","256268","7.02"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2019","Suicide Injury","","198","3371333","5.87"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","1999","770","1645731","46.79"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2000","797","1687810","47.22"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2001","820","1753554","46.76"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2002","860","1817099","47.33"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2003","797","1860928","42.83"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2004","773","1913306","40.4"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2005","864","1952437","44.25"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2006","757","1974034","38.35"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2007","766","2001634","38.27"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2008","831","2030879","40.92"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2009","805","2046095","39.34"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2010","788","2061589","38.22"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2011","890","2090113","42.58"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2012","858","2099395","40.87"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2013","914","2097769","43.57"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2014","935","2097501","44.58"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2015","916","2114263","43.32"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2016","936","2142879","43.68"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2017","955","2178265","43.84"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2018","959","2243450","42.75"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2019","999","2320075","43.06"
"Males","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","","17990","42128806","42.7"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","1999","15","114685","13.08"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2000","15","119907","12.51"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2001","20","123098","16.25"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2002","14","127492","10.98"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2003","16","131585","12.16"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2004","24","134816","17.8"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2005","19","137527","13.82"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2006","17","140920","12.06"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2007","13","143608","9.05"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2008","18","145908","12.34"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2009","20","147980","13.52"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2010","14","150999","9.27"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2011","15","155732","9.63"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2012","27","160465","16.83"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2013","16","166436","9.61"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2014","18","172625","10.43"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2015","20","179465","11.14"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2016","27","188003","14.36"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2017","16","194882","8.21"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2018","19","202049","9.4"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2019","20","210005","9.52"
"Males","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","","383","3248187","11.79"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","1999","2","5413","36.95"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2000","0","6289","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2001","3","6623","45.3"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2002","0","7148","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2003","0","7520","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2004","0","8014","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2005","3","8516","35.23"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2006","0","8890","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2007","1","9361","10.68"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2008","1","9841","10.16"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2009","1","10361","9.65"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2010","1","10801","9.26"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2011","2","11475","17.43"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2012","2","12084","16.55"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2013","0","12772","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2014","3","13426","22.34"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2015","4","14258","28.05"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2016","3","15319","19.58"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2017","3","16390","18.3"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2018","5","17531","28.52"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2019","3","18722","16.02"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","","37","230754","16.03"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","1999","8","36503","21.92"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2000","10","40196","24.88"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2001","9","43356","20.76"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2002","10","47252","21.16"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2003","11","51388","21.41"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2004","15","54945","27.3"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2005","9","58134","15.48"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2006","4","60724","6.59"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2007","12","63206","18.99"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2008","12","65785","18.24"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2009","18","68415","26.31"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2010","15","71191","21.07"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2011","15","77122","19.45"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2012","13","82013","15.85"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2013","15","87404","17.16"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2014","11","93241","11.8"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2015","7","99307","7.05"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2016","13","106714","12.18"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2017","16","114491","13.97"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2018","16","122532","13.06"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2019","20","130922","15.28"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","","259","1574841","16.45"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","1999","133","2787769","4.77"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2000","119","2826958","4.21"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2001","111","2895979","3.83"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2002","140","2967616","4.72"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2003","125","3007201","4.16"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2004","111","3065529","3.62"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2005","149","3092515","4.82"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2006","134","3088866","4.34"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2007","114","3084088","3.7"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2008","126","3082577","4.09"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2009","109","3051166","3.57"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2010","102","3037024","3.36"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2011","124","3017709","4.11"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2012","120","2988167","4.02"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2013","141","2947226","4.78"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2014","118","2915358","4.05"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2015","124","2907800","4.26"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2016","152","2917724","5.21"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2017","111","2940642","3.77"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2018","126","3004734","4.19"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2019","131","3084052","4.25"
"Females","White","United States","Both","80-84 yrs","1999","2019","Suicide Injury","","2620","62710700","4.18"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","1999","2","231411","0.86"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2000","8","237176","3.37"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2001","4","242527","1.65"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2002","0","248864","0"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2003","2","254948","0.78"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2004","3","260441","1.15"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2005","5","264754","1.89"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2006","1","270865","0.37"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2007","1","275592","0.36"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2008","3","279505","1.07"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2009","4","282112","1.42"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2010","6","285776","2.1"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2011","4","290413","1.38"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2012","2","295390","0.68"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2013","1","301568","0.33"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2014","4","308127","1.3"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2015","2","316185","0.63"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2016","3","327251","0.92"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2017","3","335646","0.89"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2018","0","345361","0"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2019","2","355016","0.56"
"Females","Black","United States","Both","80-84 yrs","1999","2019","Suicide Injury","","60","6008928","1"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","1999","0","9397","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2000","0","10543","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2001","0","11080","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2002","0","11670","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2003","0","12227","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2004","0","12812","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2005","0","13362","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2006","0","13899","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2007","0","14477","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2008","0","15061","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2009","0","15652","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2010","2","16161","12.38"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2011","0","17105","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2012","0","17881","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2013","0","18753","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2014","0","19674","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2015","1","20658","4.84"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2016","1","21809","4.59"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2017","0","22877","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2018","0","24274","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2019","0","25699","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2019","Suicide Injury","","4","345071","1.16"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","1999","7","51404","13.62"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2000","5","57554","8.69"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2001","6","61988","9.68"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2002","4","67262","5.95"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2003","5","72799","6.87"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2004","5","78641","6.36"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2005","8","83948","9.53"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2006","11","89919","12.23"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2007","9","95110","9.46"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2008","9","100803","8.93"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2009","4","105930","3.78"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2010","5","110384","4.53"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2011","6","118019","5.08"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2012","4","123717","3.23"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2013","5","130119","3.84"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2014","12","135620","8.85"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2015","15","141336","10.61"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2016","5","148401","3.37"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2017","8","156088","5.13"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2018","5","163850","3.05"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","2019","4","172716","2.32"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2019","Suicide Injury","","142","2265608","6.27"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","1999","664","1079319","61.52"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2000","683","1126065","60.65"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2001","647","1143217","56.59"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2002","678","1172820","57.81"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2003","672","1217588","55.19"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2004","659","1254635","52.53"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2005","696","1311843","53.06"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2006","701","1380032","50.8"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2007","725","1446668","50.12"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2008","691","1507448","45.84"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2009","736","1570486","46.86"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2010","822","1617657","50.81"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2011","804","1696934","47.38"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2012","895","1764499","50.72"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2013","963","1819773","52.92"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2014","1024","1877385","54.54"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2015","1015","1932600","52.52"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2016","1035","1983935","52.17"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2017","1113","2022437","55.03"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2018","1060","2054670","51.59"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2019","1132","2080660","54.41"
"Males","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","","17415","33060671","52.68"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","1999","12","85342","14.06"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2000","11","87752","12.54"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2001","9","84375","10.67"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2002","18","83120","21.66"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2003","8","83223","9.61"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2004","9","84728","10.62"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2005","15","88591","16.93"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2006","19","91732","20.71"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2007","3","96068","3.12"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2008","11","100819","10.91"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2009","16","106153","15.07"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2010","9","110419","8.15"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2011","17","117162","14.51"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2012","12","122914","9.76"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2013","14","127518","10.98"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2014","15","133161","11.26"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2015","15","139921","10.72"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2016","13","145553","8.93"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2017","15","151416","9.91"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2018","17","158151","10.75"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2019","15","164956","9.09"
"Males","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","","273","2363074","11.55"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","1999","0","3815","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2000","0","4662","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2001","0","4543","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2002","0","4570","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2003","1","4719","21.19"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2004","0","4903","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2005","0","5185","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2006","1","5505","18.17"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2007","0","5916","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2008","3","6295","47.66"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2009","0","6834","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2010","0","7236","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2011","2","7964","25.11"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2012","1","8623","11.6"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2013","4","9328","42.88"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2014","2","10128","19.75"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2015","1","11094","9.01"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2016","4","11881","33.67"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2017","4","12767","31.33"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2018","2","13717","14.58"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2019","2","14678","13.63"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","","27","164363","16.43"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","1999","5","24834","20.13"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2000","11","27680","39.74"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2001","8","28929","27.65"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2002","8","30852","25.93"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2003","9","32671","27.55"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2004","11","35033","31.4"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2005","10","38225","26.16"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2006","8","41121","19.45"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2007","14","44584","31.4"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2008","10","48252","20.72"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2009","11","51874","21.21"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2010","16","54718","29.24"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2011","12","60906","19.7"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2012","14","66526","21.04"
